date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000410,5.7,5.76,5.82,5.64,52068,30004208.0,3.2,2.49,0.14,0.31,000410
2023-01-04,000410,5.75,5.77,5.81,5.7,24080,13850701.48,1.91,0.17,0.01,0.14,000410
2023-01-05,000410,5.79,5.79,5.81,5.76,20278,11731693.0,0.87,0.35,0.02,0.12,000410
2023-01-06,000410,5.81,5.78,5.82,5.77,11137,6443429.68,0.86,-0.17,-0.01,0.07,000410
2023-01-09,000410,5.78,5.76,5.84,5.75,11616,6718749.04,1.56,-0.35,-0.02,0.07,000410
2023-01-10,000410,5.75,5.79,5.9,5.72,25888,15015977.0,3.13,0.52,0.03,0.15,000410
2023-01-11,000410,5.77,5.72,5.79,5.71,15018,8647710.0,1.38,-1.21,-0.07,0.09,000410
2023-01-12,000410,5.73,5.77,5.84,5.72,24890,14390027.4,2.1,0.87,0.05,0.15,000410
2023-01-13,000410,5.77,5.79,5.82,5.73,20367,11762202.84,1.56,0.35,0.02,0.12,000410
2023-01-16,000410,5.79,5.8,5.86,5.76,32939,19164974.96,1.73,0.17,0.01,0.2,000410
2023-01-17,000410,5.8,5.79,5.84,5.77,18937,10988957.38,1.21,-0.17,-0.01,0.11,000410
2023-01-18,000410,5.8,5.81,5.85,5.79,26649,15511615.4,1.04,0.35,0.02,0.16,000410
2023-01-19,000410,5.8,5.84,5.88,5.8,25119,14657124.0,1.38,0.52,0.03,0.15,000410
2023-01-20,000410,5.85,5.87,5.89,5.81,30311,17733011.0,1.37,0.51,0.03,0.18,000410
2023-01-30,000410,5.91,6.02,6.1,5.87,80138,47985675.69,3.92,2.56,0.15,0.48,000410
2023-01-31,000410,6.17,5.94,6.18,5.9,93318,56128511.94,4.65,-1.33,-0.08,0.56,000410
2023-02-01,000410,5.83,5.96,5.98,5.83,74521,44122886.89,2.53,0.34,0.02,0.44,000410
2023-02-02,000410,5.96,6.08,6.12,5.89,68673,41544606.39,3.86,2.01,0.12,0.41,000410
2023-02-03,000410,6.07,6.24,6.38,6.04,157753,98665938.17,5.59,2.63,0.16,0.94,000410
2023-02-06,000410,6.2,6.24,6.3,6.13,67369,41924109.23,2.72,0.0,0.0,0.4,000410
2023-02-07,000410,6.23,6.29,6.33,6.2,65270,40908572.94,2.08,0.8,0.05,0.39,000410
2023-02-08,000410,6.28,6.25,6.4,6.2,82230,51650282.21,3.18,-0.64,-0.04,0.49,000410
2023-02-09,000410,6.25,6.15,6.26,6.14,62270,38478480.65,1.92,-1.6,-0.1,0.37,000410
2023-02-10,000410,6.13,6.16,6.2,6.13,37278,22961446.29,1.14,0.16,0.01,0.22,000410
2023-02-13,000410,6.14,6.16,6.2,6.14,36399,22446700.12,0.97,0.0,0.0,0.22,000410
2023-02-14,000410,6.15,6.09,6.16,6.08,36836,22512559.99,1.3,-1.14,-0.07,0.22,000410
2023-02-15,000410,6.08,6.03,6.1,6.01,54361,32856430.93,1.48,-0.99,-0.06,0.32,000410
2023-02-16,000410,6.01,5.95,6.07,5.93,52825,31698769.34,2.32,-1.33,-0.08,0.31,000410
2023-02-17,000410,5.96,5.94,6.0,5.89,46679,27722631.0,1.85,-0.17,-0.01,0.28,000410
2023-02-20,000410,5.95,5.94,5.98,5.87,35913,21213728.44,1.85,0.0,0.0,0.21,000410
2023-02-21,000410,5.94,5.99,6.04,5.92,39363,23583544.54,2.02,0.84,0.05,0.23,000410
2023-02-22,000410,5.98,5.97,6.03,5.95,26648,15953757.0,1.34,-0.33,-0.02,0.16,000410
2023-02-23,000410,5.97,6.03,6.07,5.96,36162,21754110.64,1.84,1.01,0.06,0.22,000410
2023-02-24,000410,6.03,5.95,6.05,5.94,28773,17194411.0,1.82,-1.33,-0.08,0.17,000410
2023-02-27,000410,5.95,5.91,5.97,5.9,20002,11857295.0,1.18,-0.67,-0.04,0.12,000410
2023-02-28,000410,5.9,5.93,5.96,5.89,26830,15882709.84,1.18,0.34,0.02,0.16,000410
2023-03-01,000410,5.93,5.9,5.94,5.89,26985,15950772.1,0.84,-0.51,-0.03,0.16,000410
2023-03-02,000410,5.9,5.84,5.91,5.83,39422,23108892.0,1.36,-1.02,-0.06,0.23,000410
2023-03-03,000410,5.86,5.96,6.0,5.84,41129,24427552.26,2.74,2.05,0.12,0.24,000410
2023-03-06,000410,5.98,6.06,6.07,5.94,43157,25935471.16,2.18,1.68,0.1,0.26,000410
2023-03-07,000410,6.09,5.97,6.11,5.96,40132,24201876.0,2.48,-1.49,-0.09,0.24,000410
2023-03-08,000410,5.94,5.98,6.0,5.94,22195,13247691.0,1.01,0.17,0.01,0.13,000410
2023-03-09,000410,5.98,5.92,5.99,5.91,27638,16454238.0,1.34,-1.0,-0.06,0.16,000410
2023-03-10,000410,5.9,5.84,5.92,5.84,36492,21392988.0,1.35,-1.35,-0.08,0.22,000410
2023-03-13,000410,5.83,5.78,5.84,5.73,47074,27177076.0,1.88,-1.03,-0.06,0.28,000410
2023-03-14,000410,5.77,5.78,5.98,5.77,39370,22965355.0,3.63,0.0,0.0,0.23,000410
2023-03-15,000410,5.76,5.78,5.83,5.76,21189,12259716.0,1.21,0.0,0.0,0.13,000410
2023-03-16,000410,5.76,5.72,5.78,5.7,25887,14858578.72,1.38,-1.04,-0.06,0.15,000410
2023-03-17,000410,5.73,5.83,5.88,5.73,36040,20979221.16,2.62,1.92,0.11,0.21,000410
2023-03-20,000410,5.84,5.8,5.86,5.78,22748,13232909.4,1.37,-0.51,-0.03,0.14,000410
2023-03-21,000410,5.82,5.84,5.88,5.8,19349,11291706.3,1.38,0.69,0.04,0.12,000410
2023-03-22,000410,5.83,5.79,5.88,5.78,25871,15080987.8,1.71,-0.86,-0.05,0.15,000410
2023-03-23,000410,5.82,5.8,5.82,5.77,20667,11985736.11,0.86,0.17,0.01,0.12,000410
2023-03-24,000410,5.82,5.97,6.05,5.8,61877,36785996.76,4.31,2.93,0.17,0.37,000410
2023-03-27,000410,6.03,5.99,6.03,5.94,31646,18902553.58,1.51,0.34,0.02,0.19,000410
2023-03-28,000410,5.97,5.93,5.99,5.93,19514,11618359.0,1.0,-1.0,-0.06,0.12,000410
2023-03-29,000410,5.96,5.95,5.99,5.93,21144,12600890.96,1.01,0.34,0.02,0.13,000410
2023-03-30,000410,5.94,5.91,5.97,5.89,17168,10161139.68,1.34,-0.67,-0.04,0.1,000410
2023-03-31,000410,5.87,5.99,6.02,5.87,27425,16380367.38,2.54,1.35,0.08,0.16,000410
2023-04-03,000410,6.0,6.03,6.09,5.99,42998,25988092.9,1.67,0.67,0.04,0.26,000410
2023-04-04,000410,6.01,6.01,6.06,5.97,25057,15050026.0,1.49,-0.33,-0.02,0.15,000410
2023-04-06,000410,6.07,6.05,6.07,5.99,35109,21151432.95,1.33,0.67,0.04,0.21,000410
2023-04-07,000410,6.05,6.01,6.09,6.01,24448,14738038.0,1.32,-0.66,-0.04,0.15,000410
2023-04-10,000410,6.02,6.11,6.21,5.99,60437,36793364.93,3.66,1.66,0.1,0.36,000410
2023-04-11,000410,6.11,6.06,6.18,6.05,54195,33083343.21,2.13,-0.82,-0.05,0.32,000410
2023-04-12,000410,6.05,6.11,6.11,6.04,31190,18950923.76,1.16,0.83,0.05,0.19,000410
2023-04-13,000410,6.11,6.05,6.13,6.03,31424,19094278.38,1.64,-0.98,-0.06,0.19,000410
2023-04-14,000410,6.05,6.04,6.09,6.03,27574,16699496.46,0.99,-0.17,-0.01,0.16,000410
2023-04-17,000410,6.05,6.05,6.09,5.96,25583,15441606.12,2.15,0.17,0.01,0.15,000410
2023-04-18,000410,6.05,6.0,6.06,5.98,35221,21167011.04,1.32,-0.83,-0.05,0.21,000410
2023-04-19,000410,6.01,6.0,6.03,5.96,21319,12774910.58,1.17,0.0,0.0,0.13,000410
2023-04-20,000410,6.0,6.3,6.3,6.0,113676,70973112.21,5.0,5.0,0.3,0.68,000410
2023-04-21,000410,6.33,6.62,6.62,6.3,140228,92386960.88,5.08,5.08,0.32,0.83,000410
2023-04-24,000410,6.83,6.7,6.94,6.62,221020,150248086.43,4.83,1.21,0.08,1.31,000410
2023-04-25,000410,6.7,6.94,7.03,6.7,159095,110074203.25,4.93,3.58,0.24,0.95,000410
2023-04-26,000410,6.94,6.59,6.97,6.59,179219,120451629.0,5.48,-5.04,-0.35,1.07,000410
2023-04-27,000410,6.52,6.73,6.85,6.52,99055,66702239.92,5.01,2.12,0.14,0.59,000410
2023-04-28,000410,6.75,6.94,6.99,6.67,102431,70188056.36,4.75,3.12,0.21,0.61,000410
2023-05-04,000410,6.88,6.59,6.88,6.59,115111,76449337.84,4.18,-5.04,-0.35,0.68,000410
2023-05-05,000410,6.59,6.55,6.72,6.55,58689,38758097.18,2.58,-0.61,-0.04,0.35,000410
2023-05-08,000410,6.55,6.77,6.88,6.55,110128,74605395.68,5.04,3.36,0.22,0.66,000410
2023-05-09,000410,6.84,6.63,6.88,6.62,82821,55777137.38,3.84,-2.07,-0.14,0.49,000410
2023-05-10,000410,6.63,6.75,6.87,6.6,74970,50584415.96,4.07,1.81,0.12,0.45,000410
2023-05-11,000410,6.8,6.89,7.02,6.75,94885,65444963.03,4.0,2.07,0.14,0.56,000410
2023-05-12,000410,6.89,7.09,7.21,6.78,144634,101259777.75,6.24,2.9,0.2,0.86,000410
2023-05-15,000410,7.09,7.22,7.28,7.09,132522,95019343.7,2.68,1.83,0.13,0.79,000410
2023-05-16,000410,7.21,7.22,7.31,7.12,94601,68323288.42,2.63,0.0,0.0,0.56,000410
2023-05-17,000410,7.16,7.48,7.56,7.14,119702,88722936.05,5.82,3.6,0.26,0.71,000410
2023-05-18,000410,7.48,7.11,7.78,7.11,228714,169919315.0,8.96,-4.95,-0.37,1.36,000410
2023-05-19,000410,6.97,7.42,7.45,6.97,144165,104957540.86,6.75,4.36,0.31,0.86,000410
2023-05-23,000410,7.88,7.29,7.88,7.11,389519,291669496.94,10.38,-1.75,-0.13,2.32,000410
2023-05-24,000410,7.17,8.02,8.02,7.15,167549,130794028.62,11.93,10.01,0.73,1.0,000410
2023-05-25,000410,8.48,8.82,8.82,8.3,861036,754538682.24,6.48,9.98,0.8,5.12,000410
