date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000532,10.55,10.82,10.84,10.54,27732,30289374.01,2.83,2.17,0.23,0.81,000532
2023-01-04,000532,10.82,10.84,10.89,10.72,26275,28879455.0,1.57,0.18,0.02,0.76,000532
2023-01-05,000532,10.84,10.92,11.1,10.71,50411,55860057.0,3.6,0.74,0.08,1.47,000532
2023-01-06,000532,10.93,10.68,11.0,10.67,44335,48507272.0,3.02,-2.2,-0.24,1.29,000532
2023-01-09,000532,10.73,10.82,10.83,10.7,34949,38254387.0,1.22,1.31,0.14,1.02,000532
2023-01-10,000532,10.78,11.3,11.92,10.73,161306,187435961.87,11.0,4.44,0.48,4.7,000532
2023-01-11,000532,11.34,11.25,11.69,11.15,118775,137364810.81,4.78,-0.44,-0.05,3.46,000532
2023-01-12,000532,11.23,11.05,11.38,10.92,65075,73267480.0,4.09,-1.78,-0.2,1.89,000532
2023-01-13,000532,11.1,11.31,11.5,11.03,71977,82585265.1,4.25,2.35,0.26,2.1,000532
2023-01-16,000532,11.25,11.39,11.64,11.14,77744,90049330.55,4.42,0.71,0.08,2.26,000532
2023-01-17,000532,11.29,11.87,12.0,11.29,128222,151773932.0,6.23,4.21,0.48,3.73,000532
2023-01-18,000532,11.72,11.58,11.87,11.57,86896,103142045.7,2.53,-2.44,-0.29,2.53,000532
2023-01-19,000532,11.75,12.76,12.76,11.49,210390,264884038.76,10.97,10.19,1.18,6.12,000532
2023-01-20,000532,12.35,12.07,12.57,11.73,281696,344125646.6,6.58,-5.41,-0.69,8.2,000532
2023-01-30,000532,12.04,12.14,12.16,11.96,182262,223005811.14,1.66,0.58,0.07,5.31,000532
2023-01-31,000532,12.02,12.19,12.35,11.85,179256,219261329.97,4.12,0.41,0.05,5.22,000532
2023-02-01,000532,12.11,12.4,12.4,11.99,189304,234279306.64,3.36,1.72,0.21,5.51,000532
2023-02-02,000532,12.4,12.18,12.67,12.15,203174,253536193.18,4.19,-1.77,-0.22,5.91,000532
2023-02-03,000532,12.03,12.06,12.19,11.88,109951,134255034.48,2.55,-0.99,-0.12,3.2,000532
2023-02-06,000532,11.94,11.9,12.06,11.87,74482,90141571.6,1.58,-1.33,-0.16,2.17,000532
2023-02-07,000532,12.02,11.9,12.02,11.83,70903,85644053.52,1.6,0.0,0.0,2.06,000532
2023-02-08,000532,11.89,11.92,12.19,11.89,79978,97508433.02,2.52,0.17,0.02,2.33,000532
2023-02-09,000532,11.85,12.04,12.06,11.72,75336,91367299.17,2.85,1.01,0.12,2.19,000532
2023-02-10,000532,12.04,11.95,12.05,11.88,49661,60260398.36,1.41,-0.75,-0.09,1.45,000532
2023-02-13,000532,11.98,12.19,12.2,11.96,98227,120961633.6,2.01,2.01,0.24,2.86,000532
2023-02-14,000532,12.19,12.17,12.19,12.05,58831,72364552.82,1.15,-0.16,-0.02,1.71,000532
2023-02-15,000532,12.12,12.08,12.16,12.0,48735,59630979.84,1.31,-0.74,-0.09,1.42,000532
2023-02-16,000532,12.07,11.7,12.15,11.61,104056,126060182.4,4.47,-3.15,-0.38,3.03,000532
2023-02-17,000532,11.7,11.64,11.87,11.58,63659,75718042.8,2.48,-0.51,-0.06,1.85,000532
2023-02-20,000532,11.7,12.0,12.06,11.7,78782,95475524.95,3.09,3.09,0.36,2.29,000532
2023-02-21,000532,11.94,12.07,12.2,11.93,75394,92418776.18,2.25,0.58,0.07,2.19,000532
2023-02-22,000532,12.11,12.03,12.12,11.93,33470,40733536.07,1.57,-0.33,-0.04,0.97,000532
2023-02-23,000532,12.01,12.07,12.28,11.96,58586,71910435.36,2.66,0.33,0.04,1.71,000532
2023-02-24,000532,13.3,13.3,13.3,13.02,405546,546482228.1,2.32,10.19,1.23,11.8,000532
2023-02-27,000532,13.31,12.62,13.47,12.59,459422,600372267.44,6.62,-5.11,-0.68,13.37,000532
2023-02-28,000532,12.51,12.34,12.51,12.18,250270,312765144.59,2.61,-2.22,-0.28,7.28,000532
2023-03-01,000532,12.26,12.36,12.44,12.18,175281,219094808.36,2.11,0.16,0.02,5.1,000532
2023-03-02,000532,12.28,12.16,12.29,12.12,131549,162658795.78,1.38,-1.62,-0.2,3.83,000532
2023-03-03,000532,12.15,12.15,12.22,11.96,106937,131199811.4,2.14,-0.08,-0.01,3.11,000532
2023-03-06,000532,12.13,12.06,12.15,11.99,58236,71192447.5,1.32,-0.74,-0.09,1.7,000532
2023-03-07,000532,12.08,11.77,12.13,11.77,96583,117070199.0,2.99,-2.4,-0.29,2.81,000532
2023-03-08,000532,11.78,11.87,11.88,11.74,46369,55600092.0,1.19,0.85,0.1,1.35,000532
2023-03-09,000532,11.82,11.91,12.02,11.8,48721,58844615.0,1.85,0.34,0.04,1.42,000532
2023-03-10,000532,11.83,11.68,11.88,11.67,47047,56086255.98,1.76,-1.93,-0.23,1.37,000532
2023-03-13,000532,11.48,11.58,11.67,11.43,47068,55168912.37,2.05,-0.86,-0.1,1.37,000532
2023-03-14,000532,11.59,11.34,11.59,11.18,56365,64980620.0,3.54,-2.07,-0.24,1.64,000532
2023-03-15,000532,11.41,11.45,11.54,11.37,36535,42578271.42,1.5,0.97,0.11,1.06,000532
2023-03-16,000532,11.44,11.35,11.52,11.34,36163,41993254.55,1.57,-0.87,-0.1,1.05,000532
2023-03-17,000532,11.49,11.63,11.66,11.43,47074,55303376.59,2.03,2.47,0.28,1.37,000532
2023-03-20,000532,11.63,11.5,11.67,11.44,39370,46230063.86,1.98,-1.12,-0.13,1.15,000532
2023-03-21,000532,11.5,11.72,11.77,11.44,38558,45674816.58,2.87,1.91,0.22,1.12,000532
2023-03-22,000532,11.7,11.75,11.76,11.65,37055,44104128.46,0.94,0.26,0.03,1.08,000532
2023-03-23,000532,11.68,11.8,11.8,11.64,35049,41780684.68,1.36,0.43,0.05,1.02,000532
2023-03-24,000532,11.61,11.42,11.65,11.33,75485,87694413.4,2.71,-3.22,-0.38,2.2,000532
2023-03-27,000532,11.43,11.38,11.46,11.24,45424,52378807.46,1.93,-0.35,-0.04,1.32,000532
2023-03-28,000532,11.38,11.2,11.43,11.2,34937,40016946.29,2.02,-1.58,-0.18,1.02,000532
2023-03-29,000532,11.3,11.08,11.3,11.0,33638,37937721.43,2.68,-1.07,-0.12,0.98,000532
2023-03-30,000532,11.14,11.06,11.17,10.97,26652,29938397.18,1.81,-0.18,-0.02,0.78,000532
2023-03-31,000532,11.05,11.2,11.2,11.04,19999,22622928.11,1.45,1.27,0.14,0.58,000532
2023-04-03,000532,11.19,11.31,11.32,11.14,28872,33049622.9,1.61,0.98,0.11,0.84,000532
2023-04-04,000532,11.31,11.18,11.32,11.08,29991,34045424.04,2.12,-1.15,-0.13,0.87,000532
2023-04-06,000532,11.2,11.09,11.2,11.02,27899,31456750.37,1.61,-0.81,-0.09,0.81,000532
2023-04-07,000532,11.09,11.19,11.19,11.02,26490,29949009.29,1.53,0.9,0.1,0.77,000532
2023-04-10,000532,11.22,10.92,11.24,10.91,35298,39701639.27,2.95,-2.41,-0.27,1.03,000532
2023-04-11,000532,10.9,10.97,11.0,10.87,20165,22433879.37,1.19,0.46,0.05,0.59,000532
2023-04-12,000532,10.98,11.14,11.15,10.97,23417,26303746.4,1.64,1.55,0.17,0.68,000532
2023-04-13,000532,11.09,11.02,11.15,10.97,23405,26311174.41,1.62,-1.08,-0.12,0.68,000532
2023-04-14,000532,11.03,11.06,11.09,10.95,18756,21017320.59,1.27,0.36,0.04,0.55,000532
2023-04-17,000532,11.12,11.19,11.19,11.02,27199,30738781.94,1.54,1.18,0.13,0.79,000532
2023-04-18,000532,11.19,11.03,11.2,10.98,25750,28959303.0,1.97,-1.43,-0.16,0.75,000532
2023-04-19,000532,10.99,10.91,11.06,10.89,24959,27832139.0,1.54,-1.09,-0.12,0.73,000532
2023-04-20,000532,10.92,10.85,10.93,10.77,24520,26987641.0,1.47,-0.55,-0.06,0.71,000532
2023-04-21,000532,10.78,10.47,10.86,10.47,40485,43649946.05,3.59,-3.5,-0.38,1.18,000532
2023-04-24,000532,10.46,10.47,10.56,10.32,25609,27223173.69,2.29,0.0,0.0,0.75,000532
2023-04-25,000532,10.46,10.22,10.47,10.07,34263,35690898.17,3.82,-2.39,-0.25,1.0,000532
2023-04-26,000532,10.14,10.38,10.45,10.14,17589,18518869.54,3.03,1.57,0.16,0.51,000532
2023-04-27,000532,10.36,10.42,10.48,10.32,17345,18398764.44,1.54,0.39,0.04,0.5,000532
2023-04-28,000532,10.37,10.62,10.63,10.37,21613,23234572.71,2.5,1.92,0.2,0.63,000532
2023-05-04,000532,10.61,10.75,10.8,10.53,24766,27026721.1,2.54,1.22,0.13,0.72,000532
2023-05-05,000532,10.75,10.75,10.8,10.56,25043,27174736.88,2.23,0.0,0.0,0.73,000532
2023-05-08,000532,10.7,10.92,10.96,10.7,27638,30516887.38,2.42,1.58,0.17,0.8,000532
2023-05-09,000532,10.92,11.04,11.34,10.84,67498,76206743.28,4.58,1.1,0.12,1.96,000532
2023-05-10,000532,10.99,10.86,11.04,10.79,41474,45934922.0,2.26,-1.63,-0.18,1.21,000532
2023-05-11,000532,10.87,10.87,10.98,10.81,20109,22245490.09,1.57,0.09,0.01,0.59,000532
2023-05-12,000532,10.87,10.75,10.94,10.74,18707,20587873.0,1.84,-1.1,-0.12,0.54,000532
2023-05-15,000532,10.73,10.97,10.97,10.62,27491,30164659.33,3.26,2.05,0.22,0.8,000532
2023-05-16,000532,11.01,10.86,11.01,10.82,14407,15941163.82,1.73,-1.0,-0.11,0.42,000532
2023-05-17,000532,10.87,10.9,10.93,10.77,17959,19838440.33,1.47,0.37,0.04,0.52,000532
2023-05-18,000532,10.96,10.92,10.96,10.87,15213,16848618.83,0.83,0.18,0.02,0.44,000532
2023-05-19,000532,10.88,10.94,10.98,10.8,18575,20576452.98,1.65,0.18,0.02,0.54,000532
2023-05-22,000532,10.87,10.93,10.96,10.84,12710,14087160.32,1.1,-0.09,-0.01,0.37,000532
2023-05-23,000532,10.96,10.8,10.99,10.79,13501,14908587.1,1.83,-1.19,-0.13,0.39,000532
2023-05-24,000532,10.83,10.79,10.86,10.7,15796,17322975.77,1.48,-0.09,-0.01,0.46,000532
2023-05-25,000532,10.75,10.75,10.83,10.59,19180,20872048.94,2.22,-0.37,-0.04,0.56,000532
2023-05-26,000532,10.77,10.86,10.89,10.69,14591,16019261.0,1.86,1.02,0.11,0.42,000532
2023-05-29,000532,10.87,10.71,10.94,10.7,14582,15987540.78,2.21,-1.38,-0.15,0.42,000532
2023-05-30,000532,10.79,10.74,10.79,10.65,13943,15197005.44,1.31,0.28,0.03,0.41,000532
2023-05-31,000532,10.76,10.76,10.81,10.72,14340,15681591.84,0.84,0.19,0.02,0.42,000532
2023-06-01,000532,10.77,10.66,10.77,10.64,16244,17669313.6,1.21,-0.93,-0.1,0.47,000532
2023-06-02,000532,10.74,10.79,10.81,10.67,13499,14764116.1,1.31,1.22,0.13,0.39,000532
2023-06-05,000532,10.78,10.99,10.99,10.78,27607,30692192.08,1.95,1.85,0.2,0.8,000532
2023-06-06,000532,10.92,10.67,10.95,10.65,26837,29540039.96,2.73,-2.91,-0.32,0.78,000532
2023-06-07,000532,10.72,10.86,10.91,10.69,18350,20187227.0,2.06,1.78,0.19,0.53,000532
2023-06-08,000532,10.88,10.79,10.97,10.74,17530,19169913.0,2.12,-0.64,-0.07,0.51,000532
