date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000504,11.64,11.84,11.9,11.64,10747,12693716.0,2.23,1.72,0.2,0.35,000504
2023-01-04,000504,11.85,12.03,12.24,11.84,15260,18339274.0,3.38,1.6,0.19,0.49,000504
2023-01-05,000504,11.92,12.52,12.64,11.83,34260,42622689.03,6.73,4.07,0.49,1.1,000504
2023-01-06,000504,12.53,12.32,12.56,12.22,18617,23007328.0,2.72,-1.6,-0.2,0.6,000504
2023-01-09,000504,12.28,12.22,12.55,12.0,14044,17155606.0,4.46,-0.81,-0.1,0.45,000504
2023-01-10,000504,12.27,12.09,12.33,12.05,8817,10693922.0,2.29,-1.06,-0.13,0.28,000504
2023-01-11,000504,12.09,12.06,12.2,12.0,8954,10810503.0,1.65,-0.25,-0.03,0.29,000504
2023-01-12,000504,12.16,12.01,12.2,11.92,11613,13973840.0,2.32,-0.41,-0.05,0.37,000504
2023-01-13,000504,12.01,12.16,12.21,11.96,8882,10729571.0,2.08,1.25,0.15,0.29,000504
2023-01-16,000504,12.25,12.49,12.59,12.11,24869,31046521.0,3.95,2.71,0.33,0.8,000504
2023-01-17,000504,12.64,12.39,12.66,12.33,11026,13696437.0,2.64,-0.8,-0.1,0.35,000504
2023-01-18,000504,12.44,12.22,12.5,12.22,7199,8848113.88,2.26,-1.37,-0.17,0.23,000504
2023-01-19,000504,12.21,12.25,12.34,12.15,7391,9039713.78,1.55,0.25,0.03,0.24,000504
2023-01-20,000504,12.26,12.26,12.37,12.15,7658,9378226.0,1.8,0.08,0.01,0.25,000504
2023-01-30,000504,12.32,12.0,12.44,11.95,24278,29451299.0,4.0,-2.12,-0.26,0.78,000504
2023-01-31,000504,11.9,11.95,12.03,11.87,12759,15206957.0,1.33,-0.42,-0.05,0.41,000504
2023-02-01,000504,11.95,12.22,12.22,11.86,14739,17773841.1,3.01,2.26,0.27,0.47,000504
2023-02-02,000504,12.33,12.34,12.47,12.19,15351,18950942.86,2.29,0.98,0.12,0.49,000504
2023-02-03,000504,12.34,12.28,12.5,12.18,15177,18740096.0,2.59,-0.49,-0.06,0.49,000504
2023-02-06,000504,12.29,11.98,12.32,11.95,17620,21235751.82,3.01,-2.44,-0.3,0.57,000504
2023-02-07,000504,11.99,12.05,12.15,11.97,10410,12557294.0,1.5,0.58,0.07,0.34,000504
2023-02-08,000504,12.06,12.01,12.16,11.98,9290,11194006.0,1.49,-0.33,-0.04,0.3,000504
2023-02-09,000504,11.98,12.14,12.19,11.81,15228,18358830.0,3.16,1.08,0.13,0.49,000504
2023-02-10,000504,12.18,12.1,12.26,12.03,9572,11612983.0,1.89,-0.33,-0.04,0.31,000504
2023-02-13,000504,12.12,12.26,12.34,12.11,11660,14278271.19,1.9,1.32,0.16,0.38,000504
2023-02-14,000504,12.3,12.15,12.32,12.11,13170,16050742.0,1.71,-0.9,-0.11,0.42,000504
2023-02-15,000504,12.17,12.01,12.19,11.94,17768,21361124.99,2.06,-1.15,-0.14,0.57,000504
2023-02-16,000504,11.98,11.67,12.07,11.57,19609,23291052.0,4.16,-2.83,-0.34,0.63,000504
2023-02-17,000504,11.67,11.73,11.94,11.65,14256,16834277.66,2.49,0.51,0.06,0.46,000504
2023-02-20,000504,11.9,11.77,11.9,11.58,13810,16126358.08,2.73,0.34,0.04,0.44,000504
2023-02-21,000504,11.79,11.9,12.03,11.7,18240,21651898.7,2.8,1.1,0.13,0.59,000504
