date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000411,10.79,11.19,11.24,10.79,80726,95966335.15,4.18,4.0,0.43,2.68,000411
2023-01-04,000411,11.16,10.92,11.17,10.82,82623,97004737.85,3.13,-2.41,-0.27,2.75,000411
2023-01-05,000411,10.96,10.93,10.98,10.73,54555,63829417.7,2.29,0.09,0.01,1.81,000411
2023-01-06,000411,10.95,10.82,10.99,10.75,49272,57578713.4,2.2,-1.01,-0.11,1.64,000411
2023-01-09,000411,10.82,10.88,10.91,10.79,41362,48234976.0,1.11,0.55,0.06,1.38,000411
2023-01-10,000411,10.84,10.81,10.92,10.73,40280,46881976.43,1.75,-0.64,-0.07,1.34,000411
2023-01-11,000411,10.87,10.94,11.05,10.81,67891,79892729.03,2.22,1.2,0.13,2.26,000411
2023-01-12,000411,10.95,10.8,11.01,10.76,56003,65411226.0,2.29,-1.28,-0.14,1.86,000411
2023-01-13,000411,10.77,10.83,10.91,10.77,26866,31240666.27,1.3,0.28,0.03,0.89,000411
2023-01-16,000411,10.8,11.09,11.17,10.77,59975,70801565.43,3.69,2.4,0.26,1.99,000411
2023-01-17,000411,11.06,10.88,11.06,10.82,43469,50988585.85,2.16,-1.89,-0.21,1.45,000411
2023-01-18,000411,10.94,11.09,11.1,10.88,41826,49429928.76,2.02,1.93,0.21,1.39,000411
2023-01-19,000411,11.09,11.11,11.15,11.01,33561,39979918.8,1.26,0.18,0.02,1.12,000411
2023-01-20,000411,11.39,11.62,11.76,11.2,95752,117878887.17,5.04,4.59,0.51,3.18,000411
2023-01-30,000411,11.81,11.48,11.82,11.46,85245,105367790.09,3.1,-1.2,-0.14,2.83,000411
2023-02-01,000411,11.68,11.86,12.17,11.51,111725,141408370.8,5.75,3.31,0.38,3.71,000411
2023-02-02,000411,11.73,11.77,11.85,11.64,59117,74267365.98,1.77,-0.76,-0.09,1.97,000411
2023-02-03,000411,11.79,11.51,11.79,11.39,62443,77075844.2,3.4,-2.21,-0.26,2.08,000411
2023-02-06,000411,11.45,11.54,11.67,11.39,40605,50139720.63,2.43,0.26,0.03,1.35,000411
