date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000049,36.86,37.37,37.47,35.57,101826,439091893.11,5.16,1.49,0.55,3.4,000049
2023-01-04,000049,37.37,36.19,37.39,35.97,80896,348308949.61,3.8,-3.16,-1.18,2.7,000049
2023-01-05,000049,36.45,38.57,39.47,36.06,203700,920872159.98,9.42,6.58,2.38,6.81,000049
2023-01-06,000049,38.15,38.68,39.14,38.07,127875,587844252.87,2.77,0.29,0.11,4.27,000049
2023-01-09,000049,39.14,39.08,39.73,38.68,105174,489898624.04,2.71,1.03,0.4,3.51,000049
2023-01-10,000049,39.14,39.37,39.45,38.77,86979,404927899.29,1.74,0.74,0.29,2.91,000049
2023-01-11,000049,39.19,38.68,39.6,38.67,80914,374878204.87,2.36,-1.75,-0.69,2.7,000049
2023-01-12,000049,38.87,38.87,39.43,38.76,54752,253987275.82,1.73,0.49,0.19,1.83,000049
2023-01-13,000049,39.17,38.45,39.29,38.15,63209,288753970.27,2.93,-1.08,-0.42,2.11,000049
2023-01-16,000049,37.95,38.21,38.76,37.51,73455,332800276.3,3.25,-0.62,-0.24,2.45,000049
2023-01-17,000049,38.21,38.53,38.87,38.07,46213,211038648.54,2.09,0.84,0.32,1.54,000049
2023-01-18,000049,38.8,38.89,39.74,38.62,83819,390020736.05,2.91,0.93,0.36,2.8,000049
2023-01-19,000049,38.66,38.97,38.97,38.3,42532,195352036.97,1.72,0.21,0.08,1.42,000049
2023-01-20,000049,38.91,39.22,39.35,38.76,55563,257913756.47,1.51,0.64,0.25,1.86,000049
2023-01-30,000049,39.97,39.3,40.29,39.28,100998,477957457.54,2.58,0.2,0.08,3.37,000049
2023-01-31,000049,39.5,39.95,40.1,39.26,79448,376026434.05,2.14,1.65,0.65,2.65,000049
2023-02-01,000049,39.97,41.2,41.6,39.87,136475,667826345.02,4.33,3.13,1.25,4.56,000049
2023-02-02,000049,40.99,42.59,43.09,40.99,170474,862090446.73,5.1,3.37,1.39,5.7,000049
2023-02-03,000049,42.06,40.78,42.11,40.04,193208,939709778.87,4.86,-4.25,-1.81,6.46,000049
2023-02-06,000049,40.25,40.27,40.7,39.96,73647,353028720.5,1.81,-1.25,-0.51,2.46,000049
2023-02-07,000049,40.33,41.73,43.91,40.2,192036,962652357.4,9.21,3.63,1.46,6.42,000049
2023-02-08,000049,42.11,40.91,42.11,40.5,135854,663174882.56,3.86,-1.97,-0.82,4.54,000049
2023-02-09,000049,40.91,41.07,41.13,40.3,92964,453582337.02,2.03,0.39,0.16,3.11,000049
2023-02-10,000049,40.94,40.31,40.98,40.2,81569,393826447.88,1.9,-1.85,-0.76,2.73,000049
2023-02-13,000049,40.29,40.52,40.8,40.14,54723,264146338.96,1.64,0.52,0.21,1.83,000049
