date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2023-01-03,000513,27.17,27.35,27.74,27.1,61060,201163641.84,2.37,1.18,0.32,1.01,000513
2023-01-04,000513,27.55,27.72,27.87,27.2,59056,195244967.5,2.45,1.35,0.37,0.97,000513
2023-01-05,000513,27.75,28.17,28.28,27.55,65989,221220315.09,2.63,1.62,0.45,1.09,000513
2023-01-06,000513,28.25,27.83,28.27,27.65,47462,157908734.58,2.2,-1.21,-0.34,0.78,000513
2023-01-09,000513,27.85,27.7,28.1,27.57,57818,192533826.23,1.9,-0.47,-0.13,0.95,000513
2023-01-10,000513,27.71,28.0,28.34,27.46,51654,172665150.75,3.18,1.08,0.3,0.85,000513
2023-01-11,000513,28.0,28.15,28.39,27.88,54807,184473725.6,1.82,0.54,0.15,0.9,000513
2023-01-12,000513,28.14,28.08,28.37,27.88,53590,179956915.22,1.74,-0.25,-0.07,0.88,000513
2023-01-13,000513,28.13,29.35,29.55,28.08,122976,424303615.49,5.24,4.52,1.27,2.03,000513
2023-01-16,000513,29.61,29.41,29.99,29.22,119300,418264839.25,2.62,0.2,0.06,1.97,000513
2023-01-17,000513,29.2,28.83,29.55,28.59,74340,255165280.4,3.26,-1.97,-0.58,1.23,000513
2023-01-18,000513,29.0,28.76,29.08,28.6,39910,136508161.04,1.66,-0.24,-0.07,0.66,000513
2023-01-19,000513,28.85,29.35,29.69,28.67,80866,280982089.65,3.55,2.05,0.59,1.33,000513
2023-01-20,000513,29.33,29.06,29.48,28.79,61311,211718636.71,2.35,-0.99,-0.29,1.01,000513
2023-01-30,000513,29.53,28.64,29.6,28.58,95391,326484617.33,3.51,-1.45,-0.42,1.57,000513
2023-01-31,000513,28.68,28.41,28.97,28.35,61220,208559311.77,2.16,-0.8,-0.23,1.01,000513
2023-02-01,000513,28.57,28.69,28.76,28.43,55303,188580841.27,1.16,0.99,0.28,0.91,000513
2023-02-02,000513,28.83,29.35,29.5,28.66,103221,357530242.94,2.93,2.3,0.66,1.7,000513
2023-02-03,000513,29.2,28.93,29.2,28.55,67357,231021256.43,2.21,-1.43,-0.42,1.11,000513
2023-02-06,000513,28.95,28.68,28.99,28.55,59019,201423953.26,1.52,-0.86,-0.25,0.97,000513
2023-02-07,000513,28.84,28.85,28.98,28.69,44383,152256936.68,1.01,0.59,0.17,0.73,000513
2023-02-08,000513,28.86,28.83,29.03,28.69,33678,115583191.36,1.18,-0.07,-0.02,0.56,000513
2023-02-09,000513,28.71,28.9,28.98,28.7,54675,187410541.38,0.97,0.24,0.07,0.9,000513
2023-02-10,000513,28.94,29.08,29.34,28.76,59101,204024830.63,2.01,0.62,0.18,0.98,000513
2023-02-13,000513,29.22,29.55,29.57,29.1,88898,310195848.45,1.62,1.62,0.47,1.47,000513
2023-02-14,000513,29.63,29.69,29.71,29.3,63556,222188169.17,1.39,0.47,0.14,1.05,000513
2023-02-15,000513,29.64,29.56,29.7,29.26,48377,168824328.3,1.48,-0.44,-0.13,0.8,000513
2023-02-16,000513,29.36,28.85,29.83,28.65,90658,315735932.5,3.99,-2.4,-0.71,1.5,000513
2023-02-17,000513,28.89,28.82,29.49,28.8,57303,197749210.48,2.39,-0.1,-0.03,0.95,000513
2023-02-20,000513,28.91,29.1,29.23,28.45,50245,172385765.59,2.71,0.97,0.28,0.83,000513
2023-02-21,000513,29.1,29.75,29.94,29.05,105808,371431635.42,3.06,2.23,0.65,1.75,000513
2023-02-22,000513,29.65,29.62,29.77,29.39,47213,165433944.98,1.28,-0.44,-0.13,0.78,000513
2023-02-23,000513,29.64,29.5,30.01,29.33,57492,201771636.04,2.3,-0.41,-0.12,0.95,000513
2023-02-24,000513,29.54,29.64,29.71,29.36,39910,139640316.57,1.19,0.47,0.14,0.66,000513
2023-02-27,000513,29.65,29.72,29.82,29.4,61736,216590907.72,1.42,0.27,0.08,1.02,000513
2023-02-28,000513,29.65,30.36,30.53,29.56,95653,341418921.31,3.26,2.15,0.64,1.58,000513
2023-03-01,000513,30.43,30.48,30.5,29.98,61542,220151243.01,1.71,0.4,0.12,1.02,000513
2023-03-02,000513,30.46,30.31,30.6,30.17,41678,149245609.97,1.41,-0.56,-0.17,0.69,000513
2023-03-03,000513,30.27,30.32,30.44,30.1,39807,142300133.67,1.12,0.03,0.01,0.66,000513
2023-03-06,000513,30.2,30.45,30.57,29.9,51852,185476373.32,2.21,0.43,0.13,0.86,000513
2023-03-07,000513,30.45,30.13,30.9,30.1,78570,283027883.78,2.63,-1.05,-0.32,1.3,000513
