month,return
2023-01,0.0
2023-02,0.0
2023-03,0.0
2023-04,0.0
2023-05,0.0
2023-06,0.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,-0.0028081394179869656
2024-08,-0.03216706783787315
2024-09,0.11210503889293855
2024-10,0.054434011151916595
2024-11,-0.004410024025906734
2024-12,-0.04804062127524833
2025-01,-0.021906853620276112
2025-02,0.014182247252672253
2025-03,0.011383464440267499
2025-04,0.001152081968438301
2025-05,-0.011747255338152796
2025-06,0.027505438198009324
2025-07,-0.04313908443365033
2025-08,0.04688178835693524
2025-09,-0.0228704088536974
2025-10,0.03310947624669658
2025-11,0.027456507277513698
2025-12,-0.00662895856549095
