month,return
2023-01,0.0
2023-02,0.0
2023-03,0.0
2023-04,0.0
2023-05,0.0
2023-06,0.0
2023-07,0.0
2023-08,0.0
2023-09,0.0
2023-10,0.0
2023-11,0.0
2023-12,0.0
2024-01,0.0
2024-02,0.0
2024-03,0.0
2024-04,0.0
2024-05,0.0
2024-06,0.0
2024-07,0.018933247082109084
2024-08,-0.04854889872435875
2024-09,0.1405816064688854
2024-10,0.19708396264322992
2024-11,0.03575512231864364
2024-12,-0.06975199155797918
2025-01,0.012796853603529446
2025-02,0.018383407375039296
2025-03,-0.013910767031849458
2025-04,-0.03705979865610076
2025-05,0.03850319438163474
2025-06,0.011222962954947402
2025-07,-0.036420495680865694
2025-08,0.013602789929184844
2025-09,-0.009416051018352523
2025-10,0.0803827626507827
2025-11,0.08968793139499232
2025-12,0.035237923456022724
