date,top_n,turnover,selected
2023-01-03,20,0.0,20
2023-01-04,20,0.8235294117647058,20
2023-01-05,20,0.3333333333333333,20
2023-01-06,20,0.6666666666666666,20
2023-01-09,20,0.75,20
2023-01-10,20,0.75,20
2023-01-11,20,0.75,20
2023-01-12,20,0.6666666666666666,20
2023-01-13,20,0.75,20
2023-01-16,20,0.6666666666666666,20
2023-01-17,20,0.6206896551724138,20
2023-01-18,20,0.6666666666666666,20
2023-01-19,20,0.5714285714285714,20
2023-01-20,20,0.6666666666666666,20
2023-01-30,20,0.8235294117647058,20
2023-01-31,20,0.8235294117647058,20
2023-02-01,20,0.8571428571428571,20
2023-02-02,20,0.8235294117647058,20
2023-02-03,20,0.7096774193548387,20
2023-02-06,20,0.6666666666666666,20
2023-02-07,20,0.75,20
2023-02-08,20,0.7878787878787878,20
2023-02-09,20,0.75,20
2023-02-10,20,0.8235294117647058,20
2023-02-13,20,0.8235294117647058,20
2023-02-14,20,0.8235294117647058,20
2023-02-15,20,0.6206896551724138,20
2023-02-16,20,0.75,20
2023-02-17,20,0.6206896551724138,20
2023-02-20,20,0.7096774193548387,20
2023-02-21,20,0.6666666666666666,20
2023-02-22,20,0.6206896551724138,20
2023-02-23,20,0.6206896551724138,20
2023-02-24,20,0.7878787878787878,20
2023-02-27,20,0.5714285714285714,20
2023-02-28,20,0.7096774193548387,20
2023-03-01,20,0.6666666666666666,20
2023-03-02,20,0.8235294117647058,20
2023-03-03,20,0.6206896551724138,20
2023-03-06,20,0.7096774193548387,20
2023-03-07,20,0.7878787878787878,20
2023-03-08,20,0.6666666666666666,20
2023-03-09,20,0.6666666666666666,20
2023-03-10,20,0.7878787878787878,20
2023-03-13,20,0.75,20
2023-03-14,20,0.8235294117647058,20
2023-03-15,20,0.8235294117647058,20
2023-03-16,20,0.7878787878787878,20
2023-03-17,20,0.75,20
2023-03-20,20,0.6666666666666666,20
2023-03-21,20,0.6666666666666666,20
2023-03-22,20,0.6666666666666666,20
2023-03-23,20,0.7096774193548387,20
2023-03-24,20,0.8235294117647058,20
2023-03-27,20,0.7096774193548387,20
2023-03-28,20,0.6206896551724138,20
2023-03-29,20,0.75,20
2023-03-30,20,0.7878787878787878,20
2023-03-31,20,0.6206896551724138,20
2023-04-03,20,0.8235294117647058,20
2023-04-04,20,0.7096774193548387,20
2023-04-06,20,0.6666666666666666,20
2023-04-07,20,0.7096774193548387,20
2023-04-10,20,0.6206896551724138,20
2023-04-11,20,0.7096774193548387,20
2023-04-12,20,0.7096774193548387,20
2023-04-13,20,0.7878787878787878,20
2023-04-14,20,0.75,20
2023-04-17,20,0.6206896551724138,20
2023-04-18,20,0.5714285714285714,20
2023-04-19,20,0.5714285714285714,20
2023-04-20,20,0.7096774193548387,20
2023-04-21,20,0.8235294117647058,20
2023-04-24,20,0.6666666666666666,20
